,date,adr,p,n_killed,n_injured,street,city,state
50,2014-10-16,Mogul Street Detroit Michigan,2.3903891703159093,1,3,Mogul Street,Detroit,Michigan
49,2014-10-18,Lenox Road Brooklyn New York,1.515716566510398,0,4,Lenox Road,Brooklyn,New York
48,2014-10-18,192 Breezy Hill Road Graniteville South Carolina,2.3903891703159093,1,3,192 Breezy Hill Road,Graniteville,South Carolina
47,2014-10-18,33-02 Queens Blvd Queens New York,1.515716566510398,0,4,33-02 Queens Blvd,Queens,New York
46,2014-10-24,5611 108th St NE Marysville Washington,4.085169313600048,5,1,5611 108th St NE,Marysville,Washington
45,2014-10-26,1410 Old Dover Road Cadiz Kentucky,2.6390158215457884,4,0,1410 Old Dover Road,Cadiz,Kentucky
44,2014-10-29,Yale Road and Ramill Road Memphis Tennessee,1.6206565966927624,0,5,Yale Road and Ramill Road,Memphis,Tennessee
43,2014-11-05,1100 block of Alabama Street  San Francisco California,1.515716566510398,0,4,1100 block of Alabama Street ,San Francisco,California
42,2014-11-07,East 126th Street and North Compton Avenue Los Angeles California,1.515716566510398,0,4,East 126th Street and North Compton Avenue,Los Angeles,California
41,2014-11-07,136th Street  Compton California,1.515716566510398,0,4,136th Street ,Compton,California
40,2014-11-08,499 E. Arrow Highway Pomona California,1.6206565966927624,0,5,499 E. Arrow Highway,Pomona,California
39,2014-11-15,NW 55th and 12th Miami Florida,2.3903891703159093,1,3,NW 55th and 12th,Miami,Florida
38,2014-11-15,2555 N. Glenstone Springfield Missouri,2.6390158215457884,4,0,2555 N. Glenstone,Springfield,Missouri
37,2014-11-16,115 S. Durango El Paso Texas,1.711769859409705,0,6,115 S. Durango,El Paso,Texas
36,2014-11-16,1891 E Market St Akron Ohio,2.515716566510398,1,4,1891 E Market St,Akron,Ohio
35,2014-11-18,Englestad Street North Las Vegas Nevada,1.515716566510398,0,4,Englestad Street,North Las Vegas,Nevada
34,2014-11-19,700 block of North St. Louis Avenue Chicago Illinois,2.3903891703159093,1,3,700 block of North St. Louis Avenue,Chicago,Illinois
33,2014-11-21,600 block of Miller Avenue Pittsburgh Pennsylvania,1.711769859409705,0,6,600 block of Miller Avenue,Pittsburgh,Pennsylvania
32,2014-11-22,Clifton Avenue and Rice Street Springfield Ohio,2.3903891703159093,1,3,Clifton Avenue and Rice Street,Springfield,Ohio
31,2014-11-22,Fourth Avenue Sisseton South Dakota,3.6390158215457884,4,1,Fourth Avenue,Sisseton,South Dakota
30,2014-11-22,1443 E 92nd St Cleveland Ohio,3.6390158215457884,4,1,1443 E 92nd St,Cleveland,Ohio
29,2014-11-23,Federal Boulevard and 16th Avenue Denver Colorado,2.515716566510398,1,4,Federal Boulevard and 16th Avenue,Denver,Colorado
28,2014-11-23,Parksley Road Parksley Virginia,1.515716566510398,0,4,Parksley Road,Parksley,Virginia
27,2014-11-26,Mission and 13th streets San Francisco California,1.711769859409705,0,6,Mission and 13th streets,San Francisco,California
26,2014-11-27,Pvt Rd 934 Georgetown Texas,3.0148939630283804,2,3,Pvt Rd 934,Georgetown,Texas
25,2014-11-28,1849 East Brooks Road  Memphis Tennessee,1.515716566510398,0,4,1849 East Brooks Road ,Memphis,Tennessee
24,2014-11-29,1600 block of Richmond Avenue Atlanta Georgia,3.388813693319509,3,2,1600 block of Richmond Avenue,Atlanta,Georgia
23,2014-11-29,348 S Orange Ave Newark New Jersey,2.3903891703159093,1,3,348 S Orange Ave,Newark,New Jersey
22,2014-11-30,2412 East 13th Street  Chattanooga Tennessee,1.6206565966927624,0,5,2412 East 13th Street ,Chattanooga,Tennessee
21,2014-11-30,375 Remsen Avenue Brooklyn New York,1.515716566510398,0,4,375 Remsen Avenue,Brooklyn,New York
20,2014-12-02,6128 Jefferson Ave  Newport News Virginia,1.6206565966927624,0,5,6128 Jefferson Ave ,Newport News,Virginia
19,2014-12-02,6000 block of Virginia Avenue Saint Louis Missouri,2.620656596692762,1,5,6000 block of Virginia Avenue,Saint Louis,Missouri
18,2014-12-07,16000 block of Roosevelt Road South Bend Indiana,1.515716566510398,0,4,16000 block of Roosevelt Road,South Bend,Indiana
17,2014-12-12,717 North Killingsworth Court Portland Oregon,1.515716566510398,0,4,717 North Killingsworth Court,Portland,Oregon
16,2014-12-13,810 E. Skagway Ave. Tampa Florida,1.6206565966927624,0,5,810 E. Skagway Ave.,Tampa,Florida
15,2014-12-14,1311 Northwest 2nd Avenue Miami Florida,2.515716566510398,1,4,1311 Northwest 2nd Avenue,Miami,Florida
14,2014-12-15,100 block of West 5th St Lansdale Pennsylvania,3.9045287771227217,7,0,100 block of West 5th St,Lansdale,Pennsylvania
13,2014-12-16,Anna Street Elizabeth New Jersey,1.515716566510398,0,4,Anna Street,Elizabeth,New Jersey
12,2014-12-20,3200 block of Montrose Avenue Rockford Illinois,2.6390158215457884,4,0,3200 block of Montrose Avenue,Rockford,Illinois
11,2014-12-21,600 block of Escanba Calumet City Illinois,2.866065983073615,1,8,600 block of Escanba,Calumet City,Illinois
10,2014-12-21,Central Avenue Waynesboro Mississippi,2.515716566510398,1,4,Central Avenue,Waynesboro,Mississippi
9,2014-12-21,4034 N Washington Blvd Sarasota Florida,2.8556492060573873,2,2,4034 N Washington Blvd,Sarasota,Florida
8,2014-12-22,5700 block of South Green Street Chicago Illinois,1.6206565966927624,0,5,5700 block of South Green Street,Chicago,Illinois
7,2014-12-22,191 Lake Road Webster New York,3.8701602348907045,4,2,191 Lake Road,Webster,New York
6,2014-12-22,Charlevoix and Philip Detroit Michigan,2.3903891703159093,1,3,Charlevoix and Philip,Detroit,Michigan
5,2014-12-23,260 Oxford Drive Winchester Kentucky,2.3903891703159093,1,3,260 Oxford Drive,Winchester,Kentucky
4,2014-12-24,18th and Pine Saint Louis Missouri,2.3903891703159093,1,3,18th and Pine,Saint Louis,Missouri
3,2014-12-26,2500 block of Summit Avenue East St. Louis Illinois,2.3903891703159093,1,3,2500 block of Summit Avenue,East St. Louis,Illinois
2,2014-12-27,4000 block of May Street Sacramento California,1.515716566510398,0,4,4000 block of May Street,Sacramento,California
1,2014-12-27,8800 block of South Figueroa Street Los Angeles California,2.3903891703159093,1,3,8800 block of South Figueroa Street,Los Angeles,California
0,2014-12-29,Poydras and Bolivar New Orleans Louisiana,1.515716566510398,0,4,Poydras and Bolivar,New Orleans,Louisiana
334,2015-01-01,Interstate 240 and Poplar Avenue Memphis Tennessee,1.6206565966927624,0,5,Interstate 240 and Poplar Avenue,Memphis,Tennessee
333,2015-01-02,500 block of W. 54th Street Savannah Georgia,2.515716566510398,1,4,500 block of W. 54th Street,Savannah,Georgia
332,2015-01-04,2000 block of Ben Hur St. Dallas Texas,3.157669279974593,3,1,2000 block of Ben Hur St.,Dallas,Texas
331,2015-01-04,3634 Shenandoah Ave NW Roanoke Virginia,3.1402213592228687,2,4,3634 Shenandoah Ave NW,Roanoke,Virginia
330,2015-01-06,1300 block of NW 62nd Street Miami Florida,2.3903891703159093,1,3,1300 block of NW 62nd Street,Miami,Florida
329,2015-01-07,773 West Main Street Chattanooga Tennessee,2.3903891703159093,1,3,773 West Main Street,Chattanooga,Tennessee
328,2015-01-08,104 Harrishof Street Boston Massachusetts,2.3903891703159093,1,3,104 Harrishof Street,Boston,Massachusetts
327,2015-01-09,Laguna St and Page St San Francisco California,2.6390158215457884,4,0,Laguna St and Page St,San Francisco,California
326,2015-01-10,4859 E Harry Street Wichita Kansas,2.8556492060573873,2,2,4859 E Harry Street,Wichita,Kansas
325,2015-01-11,3840 Monterey Hwy San Jose California,1.6206565966927624,0,5,3840 Monterey Hwy,San Jose,California
324,2015-01-11,7665 Chase Road Lakeland Florida,2.3903891703159093,1,3,7665 Chase Road,Lakeland,Florida
323,2015-01-11,1900 block of Gumberry Road Hope Mills North Carolina,3.2451613894052334,2,5,1900 block of Gumberry Road,Hope Mills,North Carolina
322,2015-01-13,4100 block of Portsmouth Boulevard Portsmouth Virginia,1.6206565966927624,0,5,4100 block of Portsmouth Boulevard,Portsmouth,Virginia
321,2015-01-13,700 block of Oakley Avenue Rockford Illinois,2.8556492060573873,2,2,700 block of Oakley Avenue,Rockford,Illinois
320,2015-01-19,1000 block of Gibbs St. San Antonio Texas,3.2451613894052334,2,5,1000 block of Gibbs St.,San Antonio,Texas
319,2015-01-20,321 Lansinger Lane Clarksville Tennessee,2.3903891703159093,1,3,321 Lansinger Lane,Clarksville,Tennessee
318,2015-01-23,954 Parker Street Boston Massachusetts,1.711769859409705,0,6,954 Parker Street,Boston,Massachusetts
317,2015-01-24,3402 Parker St Omaha Nebraska,3.7783258766673553,3,5,3402 Parker St,Omaha,Nebraska
316,2015-01-24,231-11 148th Avenue Arverne (Queens) New York,3.6390158215457884,4,1,231-11 148th Avenue,Arverne (Queens),New York
315,2015-01-26,1500 block of E. 9th Street Stockton California,2.3903891703159093,1,3,1500 block of E. 9th Street,Stockton,California
314,2015-01-28,1600 block of Panola Road Dekalb County Georgia,2.3903891703159093,1,3,1600 block of Panola Road,Dekalb County,Georgia
313,2015-01-31,113 Woodstream Trl Lagrange Georgia,2.6390158215457884,4,0,113 Woodstream Trl,Lagrange,Georgia
312,2015-02-01,3345 Broadway New York (Manhattan) New York,2.515716566510398,1,4,3345 Broadway,New York (Manhattan),New York
311,2015-02-01,1217 West Fayette Street Syracuse New York,1.711769859409705,0,6,1217 West Fayette Street,Syracuse,New York
310,2015-02-05,Harvard Road Beachwood (Warrensville Heights) Ohio,3.5480584502905024,3,3,Harvard Road,Beachwood (Warrensville Heights),Ohio
309,2015-02-06,1219 N. Sheridan Road Tulsa Oklahoma,2.515716566510398,1,4,1219 N. Sheridan Road,Tulsa,Oklahoma
308,2015-02-07,3640 Willow Tree Circle Douglasville Georgia,4.316313726944964,5,2,3640 Willow Tree Circle,Douglasville,Georgia
307,2015-02-08,251 Dupree Rd Friendship Tennessee,1.711769859409705,0,6,251 Dupree Rd,Friendship,Tennessee
306,2015-02-09,9552 Adler Street New Port Richey Florida,3.157669279974593,3,1,9552 Adler Street,New Port Richey,Florida
305,2015-02-15,200 block of W. 14th Street Long Beach California,1.6206565966927624,0,5,200 block of W. 14th Street,Long Beach,California
304,2015-02-17,7900 Scott Hamilton Little Rock Arkansas,2.3903891703159093,1,3,7900 Scott Hamilton,Little Rock,Arkansas
303,2015-02-20,1417 R Street Sacramento California,1.515716566510398,0,4,1417 R Street,Sacramento,California
302,2015-02-22,281 Lower Pond Court Clarkesville Georgia,3.388813693319509,3,2,281 Lower Pond Court,Clarkesville,Georgia
301,2015-02-22,4224 Dorchester Road Charleston South Carolina,1.515716566510398,0,4,4224 Dorchester Road,Charleston,South Carolina
300,2015-02-22,1706 Godman St. Killeen Texas,3.6390158215457884,4,1,1706 Godman St.,Killeen,Texas
299,2015-02-23,Sheridan Road Daytona Beach Florida,1.515716566510398,0,4,Sheridan Road,Daytona Beach,Florida
298,2015-02-25,5022 Mallow St Houston Texas,3.157669279974593,3,1,5022 Mallow St,Houston,Texas
297,2015-02-26,18279 Highway H Tyrone Missouri,5.2870938501451725,8,1,18279 Highway H,Tyrone,Missouri
296,2015-02-28,4300 block of Welbourne Road Baltimore Maryland,2.3903891703159093,1,3,4300 block of Welbourne Road,Baltimore,Maryland
295,2015-03-01,9855 Chalmers St Detroit Michigan,2.620656596692762,1,5,9855 Chalmers St,Detroit,Michigan
294,2015-03-01,4900 block of Steyr Street Orange County Florida,1.515716566510398,0,4,4900 block of Steyr Street,Orange County,Florida
293,2015-03-04,190 block of W Club Center Dr San Bernardino California,3.673385846484991,3,4,190 block of W Club Center Dr,San Bernardino,California
292,2015-03-07,3140 Olive St Saint Louis Missouri,1.515716566510398,0,4,3140 Olive St,Saint Louis,Missouri
291,2015-03-08,Wells Highway Seneca South Carolina,2.3903891703159093,1,3,Wells Highway,Seneca,South Carolina
290,2015-03-09,200 block of West 105th Chicago Illinois,2.3903891703159093,1,3,200 block of West 105th,Chicago,Illinois
289,2015-03-10,3023 Victory Drive Columbus Georgia,1.6206565966927624,0,5,3023 Victory Drive,Columbus,Georgia
288,2015-03-13,1097 South First St. Brookhaven Mississippi,3.0148939630283804,2,3,1097 South First St.,Brookhaven,Mississippi
287,2015-03-14,84000 block of Bagdad Avenue Coachella California,1.515716566510398,0,4,84000 block of Bagdad Avenue,Coachella,California
286,2015-03-14,2900 block of Delmar Lane Atlanta Georgia,1.6206565966927624,0,5,2900 block of Delmar Lane,Atlanta,Georgia
285,2015-03-15,2700 block of West Alondra Boulevard Compton California,1.515716566510398,0,4,2700 block of West Alondra Boulevard,Compton,California
284,2015-03-17,748 N Madison St Stockton California,3.673385846484991,3,4,748 N Madison St,Stockton,California
283,2015-03-18,1504 West Main Street Mesa Arizona,2.620656596692762,1,5,1504 West Main Street,Mesa,Arizona
282,2015-03-18,200 block of Clinton Place Newark New Jersey,2.3903891703159093,1,3,200 block of Clinton Place,Newark,New Jersey
281,2015-03-20,1500 block of Reynolds Street Lancaster Texas,2.620656596692762,1,5,1500 block of Reynolds Street,Lancaster,Texas
280,2015-03-20,1300 block of N Stiles Ave Oklahoma City Oklahoma,1.515716566510398,0,4,1300 block of N Stiles Ave,Oklahoma City,Oklahoma
279,2015-03-21,1802 Seventh Ave Tampa Florida,1.515716566510398,0,4,1802 Seventh Ave,Tampa,Florida
278,2015-03-22,10140 Lomas NE Albuquerque New Mexico,2.711769859409705,1,6,10140 Lomas NE,Albuquerque,New Mexico
277,2015-03-23,900 block of Carpenter Street Clarksville Tennessee,2.515716566510398,1,4,900 block of Carpenter Street,Clarksville,Tennessee
276,2015-03-24,3100 block of North Harding Street Indianapolis Indiana,2.6390158215457884,4,0,3100 block of North Harding Street,Indianapolis,Indiana
275,2015-03-26,3100 block of Redwood Amarillo Texas,1.515716566510398,0,4,3100 block of Redwood,Amarillo,Texas
274,2015-03-27,5312 Thomas Drive Panama City Beach Florida,1.792789962520997,0,7,5312 Thomas Drive,Panama City Beach,Florida
273,2015-04-02,1900 block of West Lanvale Street Baltimore Maryland,1.6206565966927624,0,5,1900 block of West Lanvale Street,Baltimore,Maryland
272,2015-04-03,300 block of Henry Butts Drive Daytona Beach Florida,1.515716566510398,0,4,300 block of Henry Butts Drive,Daytona Beach,Florida
271,2015-04-05,1000 block of Blossom Lane Benton Harbor Michigan,1.515716566510398,0,4,1000 block of Blossom Lane,Benton Harbor,Michigan
270,2015-04-05,5000 block of Wildflower Court Indianapolis Indiana,1.6206565966927624,0,5,5000 block of Wildflower Court,Indianapolis,Indiana
269,2015-04-05,40th and Grand Street Louisville Kentucky,2.515716566510398,1,4,40th and Grand Street,Louisville,Kentucky
268,2015-04-05,Dinwiddie Street Pittsburgh Pennsylvania,2.3903891703159093,1,3,Dinwiddie Street,Pittsburgh,Pennsylvania
267,2015-04-07,20 Copeland Street Rome Georgia,2.3903891703159093,1,3,20 Copeland Street,Rome,Georgia
266,2015-04-16,4300 block of East Anderson Drive Phoenix Arizona,3.0851693136000478,5,0,4300 block of East Anderson Drive,Phoenix,Arizona
265,2015-04-18,Rosa Parks Blvd and Godwin Ave Paterson New Jersey,2.3903891703159093,1,3,Rosa Parks Blvd and Godwin Ave,Paterson,New Jersey
264,2015-04-18,Bost Street Charlotte North Carolina,1.515716566510398,0,4,Bost Street,Charlotte,North Carolina
263,2015-04-18,Martin Luther King Drive Lumberton North Carolina,2.3903891703159093,1,3,Martin Luther King Drive,Lumberton,North Carolina
262,2015-04-18,321 Pine St Williamsport Pennsylvania,1.6206565966927624,0,5,321 Pine St,Williamsport,Pennsylvania
261,2015-04-18,1800 block of Gibbs Court Montgomery Alabama,1.6206565966927624,0,5,1800 block of Gibbs Court,Montgomery,Alabama
260,2015-04-19,200 block of West Hill Street Richmond Virginia,1.515716566510398,0,4,200 block of West Hill Street,Richmond,Virginia
259,2015-04-21,420 Gilmer St Killeen Texas,3.0148939630283804,2,3,420 Gilmer St,Killeen,Texas
258,2015-04-25,24 Hinchey Rd Gates New York,2.711769859409705,1,6,24 Hinchey Rd,Gates,New York
257,2015-04-25,Wood Street Trenton New Jersey,1.515716566510398,0,4,Wood Street,Trenton,New Jersey
256,2015-04-27,State Route 85 Gila Bend Arizona,2.8556492060573873,2,2,State Route 85,Gila Bend,Arizona
255,2015-04-27,1365 Flatbush Ave Brooklyn New York,3.1402213592228687,2,4,1365 Flatbush Ave,Brooklyn,New York
254,2015-05-01,3700 block of 37th Street Milwaukee Wisconsin,3.0148939630283804,2,3,3700 block of 37th Street,Milwaukee,Wisconsin
253,2015-05-03,Friendship Trail Menasha Wisconsin,3.6390158215457884,4,1,Friendship Trail,Menasha,Wisconsin
252,2015-05-03,2801 Germantown Street Dayton Ohio,2.711769859409705,1,6,2801 Germantown Street,Dayton,Ohio
251,2015-05-03,University Avenue Bronx New York,1.515716566510398,0,4,University Avenue,Bronx,New York
250,2015-05-03,San Jacinto at Elgin Houston Texas,1.711769859409705,0,6,San Jacinto at Elgin,Houston,Texas
249,2015-05-03,1600 block of South William Street South Bend Indiana,1.515716566510398,0,4,1600 block of South William Street,South Bend,Indiana
248,2015-05-04,100 block of Roosevelt Avenue Buffalo New York,2.3903891703159093,1,3,100 block of Roosevelt Avenue,Buffalo,New York
247,2015-05-07,16000 block of Cathedral Street Detroit Michigan,1.515716566510398,0,4,16000 block of Cathedral Street,Detroit,Michigan
246,2015-05-07,2300 block of Baltimore Avenue Cincinnati Ohio,1.515716566510398,0,4,2300 block of Baltimore Avenue,Cincinnati,Ohio
245,2015-05-10,19th Avenue and South 16th Street Newark New Jersey,2.3903891703159093,1,3,19th Avenue and South 16th Street,Newark,New Jersey
244,2015-05-10,Bostwick Avenue Jersey City New Jersey,1.515716566510398,0,4,Bostwick Avenue,Jersey City,New Jersey
243,2015-05-10,3600 block of Bosworth Rd Cleveland Ohio,2.515716566510398,1,4,3600 block of Bosworth Rd,Cleveland,Ohio
242,2015-05-12,4700 block of Pard Rd Capitol Heights Maryland,2.515716566510398,1,4,4700 block of Pard Rd,Capitol Heights,Maryland
241,2015-05-12,800 block of West Calle Medina Road Tucson Arizona,3.0851693136000478,5,0,800 block of West Calle Medina Road,Tucson,Arizona
240,2015-05-16,1700 block of North Broadway Baltimore Maryland,1.6206565966927624,0,5,1700 block of North Broadway,Baltimore,Maryland
239,2015-05-16,188 Lewis Street Rochester New York,1.515716566510398,0,4,188 Lewis Street,Rochester,New York
238,2015-05-16,28th Street and Auer Avenue Milwaukee Wisconsin,1.6206565966927624,0,5,28th Street and Auer Avenue,Milwaukee,Wisconsin
