,date,adr,p,n_killed,n_injured,street,city,state,LON,LAT
88,2014-08-20,1400 block of Briarcrest Lane Memphis Tennessee,1.6206565966927624,0,5,1400 block of Briarcrest Lane,Memphis,Tennessee,-89.8557103,35.1012087
87,2014-08-24,1400 block of Celis Street  San Fernando California,3.673385846484991,3,4,1400 block of Celis Street ,San Fernando,California,-118.4461242,34.2860189
86,2014-08-24,1013 Carrie Street Augusta Georgia,2.3903891703159093,1,3,1013 Carrie Street,Augusta,Georgia,-81.9742662,33.46655459999999
85,2014-08-24,8300 block of South Halsted Street Chicago Illinois,2.3903891703159093,1,3,8300 block of South Halsted Street,Chicago,Illinois,-87.6443353,41.7432106
84,2014-08-27,16600 block of Edmore Detroit Michigan,2.3903891703159093,1,3,16600 block of Edmore,Detroit,Michigan,-82.9484543,42.4473187
83,2014-08-29,820 Peach St Brooksville Florida,3.1576692799745936,3,1,820 Peach St,Brooksville,Florida,-82.39088679999999,28.5459012
82,2014-08-31,200 block of South Q Street  Livermore California,1.6206565966927624,0,5,200 block of South Q Street ,Livermore,California,-121.777052,37.6783362
81,2014-09-02,3622 Medgar Evers Boulevard Jackson Mississippi,3.0148939630283804,2,3,3622 Medgar Evers Boulevard,Jackson,Mississippi,-90.2140529,32.3405229
80,2014-09-02,25000 block of Fifth Street  Highland California,1.6206565966927624,0,5,25000 block of Fifth Street ,Highland,California,-117.2587614,34.1087018
79,2014-09-03,East 27th and Stanford  Los Angeles California,1.711769859409705,0,6,East 27th and Stanford ,Los Angeles,California,-118.260077,34.0198906
78,2014-09-04,2400 block of Martin Luther King Boulevard Flint Michigan,1.6206565966927624,0,5,2400 block of Martin Luther King Boulevard,Flint,Michigan,-83.70411299999999,43.03842420000001
77,2014-09-06,576 Poplar Street Macon Georgia,1.6206565966927624,0,5,576 Poplar Street,Macon,Georgia,-83.62997949999999,32.8347541
76,2014-09-06,2015 Orange Blossom Trail Orlando Florida,1.515716566510398,0,4,2015 Orange Blossom Trail,Orlando,Florida,-81.3965152,28.5204997
75,2014-09-11,14000 block of Patton Detroit Michigan,2.792789962520997,1,7,14000 block of Patton,Detroit,Michigan,-83.24284000000002,42.387662
74,2014-09-14,225 E Fifth Anchorage Alaska,1.711769859409705,0,6,225 E Fifth,Anchorage,Alaska,-149.8801505,61.2177897
73,2014-09-14,229 Naval Air Station Drive Flour Bluff Texas,3.1576692799745936,3,1,229 Naval Air Station Drive,Flour Bluff,Texas,-97.27583810000002,27.6771593
72,2014-09-15,Chef Menteur Highway and Dale Street New Orleans Louisiana,1.6206565966927624,0,5,Chef Menteur Highway and Dale Street,New Orleans,Louisiana,-90.009757,30.011209
71,2014-09-18,NW 30th Street and NW 39th Terrace Bell Florida,4.2870938501451725,8,0,NW 30th Street and NW 39th Terrace,Bell,Florida,-82.8626239,29.7555125
70,2014-09-19,32-14 106th St Queens New York,1.515716566510398,0,4,32-14 106th St,Queens,New York,-73.863359,40.75929
69,2014-09-20,8297 Curtis Rd Batesville Mississippi,2.8556492060573877,2,2,8297 Curtis Rd,Batesville,Mississippi,-90.0523771,34.3399627
68,2014-09-21,440 First St East Liverpool Ohio,1.515716566510398,0,4,440 First St,East Liverpool,Ohio,-80.55197520000002,40.6308212
67,2014-09-26,600 block of Turner Road Darlington County South Carolina,2.515716566510398,1,4,600 block of Turner Road,Darlington County,South Carolina,-80.0087746,34.3649897
66,2014-09-27,2000 block East John Avenue Saint Louis Missouri,1.6206565966927624,0,5,2000 block East John Avenue,Saint Louis,Missouri,-90.209797,38.6716819
65,2014-09-28,NW 7th Ave and NW 64th St Miami Florida,2.2533433808426557,0,15,NW 7th Ave and NW 64th St,Miami,Florida,-80.2085914,25.8341404
64,2014-09-28,2800 block of Hope Street Philadelphia Pennsylvania,1.515716566510398,0,4,2800 block of Hope Street,Philadelphia,Pennsylvania,-75.1312117,39.9926538
63,2014-09-29,2300 block of West Fountain Way  Fresno California,1.515716566510398,0,4,2300 block of West Fountain Way ,Fresno,California,-119.8381184,36.7813624
62,2014-09-29,29 Sandy Dam Lane Walterboro South Carolina,2.792789962520997,1,7,29 Sandy Dam Lane,Walterboro,South Carolina,-80.62036599999999,32.885248
61,2014-10-04,1925 West Holt Avenue  Pomona California,1.515716566510398,0,4,1925 West Holt Avenue ,Pomona,California,-117.7841086,34.0617716
60,2014-10-04,1400 block of Gherald Street Memphis Tennessee,2.8556492060573877,2,2,1400 block of Gherald Street,Memphis,Tennessee,-89.9208242,35.16983760000001
59,2014-10-05,East 7 Mile Road and Sherwood Street Detroit Michigan,2.6206565966927617,1,5,East 7 Mile Road and Sherwood Street,Detroit,Michigan,-83.0340459,42.433768
58,2014-10-05,7300 block of Linda Drive Jacksonville Florida,3.1576692799745936,3,1,7300 block of Linda Drive,Jacksonville,Florida,-81.6723256,30.3870334
57,2014-10-08,1846 Western Ave Guilderland New York,2.6390158215457884,4,0,1846 Western Ave,Guilderland,New York,-73.8711525,42.6914409
56,2014-10-08,Auburn Avenue and Edgewood Avenue Atlanta Georgia,1.515716566510398,0,4,Auburn Avenue and Edgewood Avenue,Atlanta,Georgia,-84.3770948,33.7543928
55,2014-10-11,222 Bleecker Street Utica New York,1.6206565966927624,0,5,222 Bleecker Street,Utica,New York,-75.228421,43.1012497
54,2014-10-12,Arthur Langford Jr Place Atlanta Georgia,2.3903891703159093,1,3,Arthur Langford Jr Place,Atlanta,Georgia,-84.3977639,33.7120262
53,2014-10-12,1100 block of East March Lane Stockton California,3.1576692799745936,3,1,1100 block of East March Lane,Stockton,California,-121.2929218,38.00124
52,2014-10-13,85 Mount Zion Road Atlanta Georgia,1.515716566510398,0,4,85 Mount Zion Road,Atlanta,Georgia,-84.3882276,33.6727235
51,2014-10-14,6505 Bannor Lane Peachtree Corners Georgia,3.388813693319509,3,2,6505 Bannor Lane,Peachtree Corners,Georgia,-84.2512157,33.9504971
50,2014-10-16,Mogul Street Detroit Michigan,2.3903891703159093,1,3,Mogul Street,Detroit,Michigan,-82.9621522,42.4167375
49,2014-10-18,Lenox Road Brooklyn New York,1.515716566510398,0,4,Lenox Road,Brooklyn,New York,-73.9384664,40.6548627
48,2014-10-18,192 Breezy Hill Road Graniteville South Carolina,2.3903891703159093,1,3,192 Breezy Hill Road,Graniteville,South Carolina,-81.8430388,33.5663524
47,2014-10-18,33-02 Queens Blvd Queens New York,1.515716566510398,0,4,33-02 Queens Blvd,Queens,New York,-73.93112049999999,40.7442521
46,2014-10-24,5611 108th St NE Marysville Washington,4.085169313600049,5,1,5611 108th St NE,Marysville,Washington,-122.1539962,48.09572790000001
45,2014-10-26,1410 Old Dover Road Cadiz Kentucky,2.6390158215457884,4,0,1410 Old Dover Road,Cadiz,Kentucky,-87.8496534,36.8291448
44,2014-10-29,Yale Road and Ramill Road Memphis Tennessee,1.6206565966927624,0,5,Yale Road and Ramill Road,Memphis,Tennessee,-89.927195,35.2205375
43,2014-11-05,1100 block of Alabama Street  San Francisco California,1.515716566510398,0,4,1100 block of Alabama Street ,San Francisco,California,-122.411139,37.7542822
42,2014-11-07,East 126th Street and North Compton Avenue Los Angeles California,1.515716566510398,0,4,East 126th Street and North Compton Avenue,Los Angeles,California,-118.2462168,33.9184737
41,2014-11-07,136th Street  Compton California,1.515716566510398,0,4,136th Street ,Compton,California,-118.2466787,33.9081125
40,2014-11-08,499 E. Arrow Highway Pomona California,1.6206565966927624,0,5,499 E. Arrow Highway,Pomona,California,-117.7417321,34.0902594
39,2014-11-15,NW 55th and 12th Miami Florida,2.3903891703159093,1,3,NW 55th and 12th,Miami,Florida,-80.2286645,25.8251072
38,2014-11-15,2555 N. Glenstone Springfield Missouri,2.6390158215457884,4,0,2555 N. Glenstone,Springfield,Missouri,-93.2623309,37.2436912
37,2014-11-16,115 S. Durango El Paso Texas,1.711769859409705,0,6,115 S. Durango,El Paso,Texas,-106.4935119,31.7570762
36,2014-11-16,1891 E Market St Akron Ohio,2.515716566510398,1,4,1891 E Market St,Akron,Ohio,-81.4601481,41.0619729
35,2014-11-18,Englestad Street North Las Vegas Nevada,1.515716566510398,0,4,Englestad Street,North Las Vegas,Nevada,-115.1473473,36.2100351
34,2014-11-19,700 block of North St. Louis Avenue Chicago Illinois,2.3903891703159093,1,3,700 block of North St. Louis Avenue,Chicago,Illinois,-87.7138038,41.8936456
33,2014-11-21,600 block of Miller Avenue Pittsburgh Pennsylvania,1.711769859409705,0,6,600 block of Miller Avenue,Pittsburgh,Pennsylvania,-79.984016,40.4418715
32,2014-11-22,Clifton Avenue and Rice Street Springfield Ohio,2.3903891703159093,1,3,Clifton Avenue and Rice Street,Springfield,Ohio,-83.8077328,39.9095886
31,2014-11-22,Fourth Avenue Sisseton South Dakota,3.639015821545789,4,1,Fourth Avenue,Sisseton,South Dakota,-97.0457522,45.6637619
30,2014-11-22,1443 E 92nd St Cleveland Ohio,3.639015821545789,4,1,1443 E 92nd St,Cleveland,Ohio,-81.6231379,41.51689
29,2014-11-23,Federal Boulevard and 16th Avenue Denver Colorado,2.515716566510398,1,4,Federal Boulevard and 16th Avenue,Denver,Colorado,-105.0252326,39.7427422
28,2014-11-23,Parksley Road Parksley Virginia,1.515716566510398,0,4,Parksley Road,Parksley,Virginia,-75.647858,37.7796692
27,2014-11-26,Mission and 13th streets San Francisco California,1.711769859409705,0,6,Mission and 13th streets,San Francisco,California,-122.4199408,37.7701527
26,2014-11-27,Pvt Rd 934 Georgetown Texas,3.0148939630283804,2,3,Pvt Rd 934,Georgetown,Texas,-97.59254399999999,30.6777088
25,2014-11-28,1849 East Brooks Road  Memphis Tennessee,1.515716566510398,0,4,1849 East Brooks Road ,Memphis,Tennessee,-90.0021493,35.0604534
24,2014-11-29,1600 block of Richmond Avenue Atlanta Georgia,3.388813693319509,3,2,1600 block of Richmond Avenue,Atlanta,Georgia,-84.3798407,33.7100019
23,2014-11-29,348 S Orange Ave Newark New Jersey,2.3903891703159093,1,3,348 S Orange Ave,Newark,New Jersey,-74.1999791,40.7398271
22,2014-11-30,2412 East 13th Street  Chattanooga Tennessee,1.6206565966927624,0,5,2412 East 13th Street ,Chattanooga,Tennessee,-85.2711357,35.0246664
21,2014-11-30,375 Remsen Avenue Brooklyn New York,1.515716566510398,0,4,375 Remsen Avenue,Brooklyn,New York,-73.9236281,40.6564708
20,2014-12-02,6128 Jefferson Ave  Newport News Virginia,1.6206565966927624,0,5,6128 Jefferson Ave ,Newport News,Virginia,-76.44628829999999,37.0231409
19,2014-12-02,6000 block of Virginia Avenue Saint Louis Missouri,2.6206565966927617,1,5,6000 block of Virginia Avenue,Saint Louis,Missouri,-90.24923509999999,38.5616394
18,2014-12-07,16000 block of Roosevelt Road South Bend Indiana,1.515716566510398,0,4,16000 block of Roosevelt Road,South Bend,Indiana,-86.18148099999999,41.59062
17,2014-12-12,717 North Killingsworth Court Portland Oregon,1.515716566510398,0,4,717 North Killingsworth Court,Portland,Oregon,-122.6743133,45.5620669
16,2014-12-13,810 E. Skagway Ave. Tampa Florida,1.6206565966927624,0,5,810 E. Skagway Ave.,Tampa,Florida,-82.4524689,28.0324123
15,2014-12-14,1311 Northwest 2nd Avenue Miami Florida,2.515716566510398,1,4,1311 Northwest 2nd Avenue,Miami,Florida,-80.1984688,25.7871407
14,2014-12-15,100 block of West 5th St Lansdale Pennsylvania,3.9045287771227217,7,0,100 block of West 5th St,Lansdale,Pennsylvania,-75.28200489999999,40.2459297
13,2014-12-16,Anna Street Elizabeth New Jersey,1.515716566510398,0,4,Anna Street,Elizabeth,New Jersey,-74.2032302,40.6684438
12,2014-12-20,3200 block of Montrose Avenue Rockford Illinois,2.6390158215457884,4,0,3200 block of Montrose Avenue,Rockford,Illinois,-89.1071791,42.2938571
11,2014-12-21,600 block of Escanba Calumet City Illinois,2.8660659830736153,1,8,600 block of Escanba,Calumet City,Illinois,-87.5531244,41.6180813
10,2014-12-21,Central Avenue Waynesboro Mississippi,2.515716566510398,1,4,Central Avenue,Waynesboro,Mississippi,-88.6584091,31.6782332
9,2014-12-21,4034 N Washington Blvd Sarasota Florida,2.8556492060573877,2,2,4034 N Washington Blvd,Sarasota,Florida,-82.52997169999999,27.3688478
8,2014-12-22,5700 block of South Green Street Chicago Illinois,1.6206565966927624,0,5,5700 block of South Green Street,Chicago,Illinois,-87.646624,41.790482
7,2014-12-22,191 Lake Road Webster New York,3.870160234890705,4,2,191 Lake Road,Webster,New York,-77.52553309999999,43.236828
6,2014-12-22,Charlevoix and Philip Detroit Michigan,2.3903891703159093,1,3,Charlevoix and Philip,Detroit,Michigan,-85.2584004,45.3180632
5,2014-12-23,260 Oxford Drive Winchester Kentucky,2.3903891703159093,1,3,260 Oxford Drive,Winchester,Kentucky,-84.2094759,38.00357839999999
4,2014-12-24,18th and Pine Saint Louis Missouri,2.3903891703159093,1,3,18th and Pine,Saint Louis,Missouri,-90.2059421,38.630663
3,2014-12-26,2500 block of Summit Avenue East St. Louis Illinois,2.3903891703159093,1,3,2500 block of Summit Avenue,East St. Louis,Illinois,-90.1254163,38.61961820000001
2,2014-12-27,4000 block of May Street Sacramento California,1.515716566510398,0,4,4000 block of May Street,Sacramento,California,-121.4432744,38.6404288
1,2014-12-27,8800 block of South Figueroa Street Los Angeles California,2.3903891703159093,1,3,8800 block of South Figueroa Street,Los Angeles,California,-118.2827122,33.9573722
0,2014-12-29,Poydras and Bolivar New Orleans Louisiana,1.515716566510398,0,4,Poydras and Bolivar,New Orleans,Louisiana,-90.08391019999999,29.9542981
334,2015-01-01,Interstate 240 and Poplar Avenue Memphis Tennessee,1.6206565966927624,0,5,Interstate 240 and Poplar Avenue,Memphis,Tennessee,-89.90519259999999,35.0749844
333,2015-01-02,500 block of W. 54th Street Savannah Georgia,2.515716566510398,1,4,500 block of W. 54th Street,Savannah,Georgia,-81.109202,32.0454602
332,2015-01-04,2000 block of Ben Hur St. Dallas Texas,3.1576692799745936,3,1,2000 block of Ben Hur St.,Dallas,Texas,-96.61106749999999,32.6798829
331,2015-01-04,3634 Shenandoah Ave NW Roanoke Virginia,3.1402213592228687,2,4,3634 Shenandoah Ave NW,Roanoke,Virginia,-79.9984872,37.2809642
330,2015-01-06,1300 block of NW 62nd Street Miami Florida,2.3903891703159093,1,3,1300 block of NW 62nd Street,Miami,Florida,-80.2187975,25.8313522
329,2015-01-07,773 West Main Street Chattanooga Tennessee,2.3903891703159093,1,3,773 West Main Street,Chattanooga,Tennessee,-85.31862199999999,35.0403524
328,2015-01-08,104 Harrishof Street Boston Massachusetts,2.3903891703159093,1,3,104 Harrishof Street,Boston,Massachusetts,-71.0887518,42.3166637
327,2015-01-09,Laguna St and Page St San Francisco California,2.6390158215457884,4,0,Laguna St and Page St,San Francisco,California,-122.42573,37.7736814
326,2015-01-10,4859 E Harry Street Wichita Kansas,2.8556492060573877,2,2,4859 E Harry Street,Wichita,Kansas,-97.2786749,37.6643118
325,2015-01-11,3840 Monterey Hwy San Jose California,1.6206565966927624,0,5,3840 Monterey Hwy,San Jose,California,-121.8390028,37.2827119
324,2015-01-11,7665 Chase Road Lakeland Florida,2.3903891703159093,1,3,7665 Chase Road,Lakeland,Florida,-81.9814559,28.1393181
323,2015-01-11,1900 block of Gumberry Road Hope Mills North Carolina,3.2451613894052334,2,5,1900 block of Gumberry Road,Hope Mills,North Carolina,-78.86533969999999,34.9357206
322,2015-01-13,4100 block of Portsmouth Boulevard Portsmouth Virginia,1.6206565966927624,0,5,4100 block of Portsmouth Boulevard,Portsmouth,Virginia,-76.4094532,36.8243702
321,2015-01-13,700 block of Oakley Avenue Rockford Illinois,2.8556492060573877,2,2,700 block of Oakley Avenue,Rockford,Illinois,-89.1151046,42.2834949
320,2015-01-19,1000 block of Gibbs St. San Antonio Texas,3.2451613894052334,2,5,1000 block of Gibbs St.,San Antonio,Texas,-98.46082009999999,29.4214235
319,2015-01-20,321 Lansinger Lane Clarksville Tennessee,2.3903891703159093,1,3,321 Lansinger Lane,Clarksville,Tennessee,-87.41908629999999,36.6135567
318,2015-01-23,954 Parker Street Boston Massachusetts,1.711769859409705,0,6,954 Parker Street,Boston,Massachusetts,-71.1010087,42.3243929
317,2015-01-24,3402 Parker St Omaha Nebraska,3.7783258766673553,3,5,3402 Parker St,Omaha,Nebraska,-95.9632364,41.2766784
316,2015-01-24,231-11 148th Avenue Arverne (Queens) New York,3.639015821545789,4,1,231-11 148th Avenue,Arverne (Queens),New York,-73.75076299999999,40.655746
315,2015-01-26,1500 block of E. 9th Street Stockton California,2.3903891703159093,1,3,1500 block of E. 9th Street,Stockton,California,-121.2654104,37.9307095
314,2015-01-28,1600 block of Panola Road Dekalb County Georgia,2.3903891703159093,1,3,1600 block of Panola Road,Dekalb County,Georgia,-84.1652093,33.7446549
313,2015-01-31,113 Woodstream Trl Lagrange Georgia,2.6390158215457884,4,0,113 Woodstream Trl,Lagrange,Georgia,-85.14164799999999,32.978298
312,2015-02-01,3345 Broadway New York (Manhattan) New York,2.515716566510398,1,4,3345 Broadway,New York (Manhattan),New York,-73.9551772,40.8204613
311,2015-02-01,1217 West Fayette Street Syracuse New York,1.711769859409705,0,6,1217 West Fayette Street,Syracuse,New York,-76.17656099999999,43.0469571
310,2015-02-05,Harvard Road Beachwood (Warrensville Heights) Ohio,3.5480584502905024,3,3,Harvard Road,Beachwood (Warrensville Heights),Ohio,-81.51042489999999,41.4512087
309,2015-02-06,1219 N. Sheridan Road Tulsa Oklahoma,2.515716566510398,1,4,1219 N. Sheridan Road,Tulsa,Oklahoma,-95.90407689999999,36.1720775
308,2015-02-07,3640 Willow Tree Circle Douglasville Georgia,4.316313726944964,5,2,3640 Willow Tree Circle,Douglasville,Georgia,-84.66893689999999,33.7140398
307,2015-02-08,251 Dupree Rd Friendship Tennessee,1.711769859409705,0,6,251 Dupree Rd,Friendship,Tennessee,-89.2348485,35.8471024
306,2015-02-09,9552 Adler Street New Port Richey Florida,3.1576692799745936,3,1,9552 Adler Street,New Port Richey,Florida,-82.617077,28.296372
305,2015-02-15,200 block of W. 14th Street Long Beach California,1.6206565966927624,0,5,200 block of W. 14th Street,Long Beach,California,-118.1937466,33.7837108
304,2015-02-17,7900 Scott Hamilton Little Rock Arkansas,2.3903891703159093,1,3,7900 Scott Hamilton,Little Rock,Arkansas,-92.3203455,34.6774208
303,2015-02-20,1417 R Street Sacramento California,1.515716566510398,0,4,1417 R Street,Sacramento,California,-121.4906935,38.5699768
302,2015-02-22,281 Lower Pond Court Clarkesville Georgia,3.388813693319509,3,2,281 Lower Pond Court,Clarkesville,Georgia,-83.5977753,34.6310329
301,2015-02-22,4224 Dorchester Road Charleston South Carolina,1.515716566510398,0,4,4224 Dorchester Road,Charleston,South Carolina,-80.0054196,32.8541609
300,2015-02-22,1706 Godman St. Killeen Texas,3.639015821545789,4,1,1706 Godman St.,Killeen,Texas,-97.6828546,31.1204647
