,Incident Date,State,City Or County,Address,# Killed,# Injured
92,2015-09-10,Minnesota,Excelsior (Greenwood),Channel Drive,5,0
93,2015-09-08,Georgia,Berlin,,0,4
94,2015-09-08,Illinois,Chicago,56th and Green,0,4
95,2015-09-07,Indiana,Gary,9300 block of Sunrise,2,4
96,2015-09-07,Colorado,Denver,1909 Blake Street,0,4
97,2015-09-05,North Carolina,Charlotte,6800 block of Fieldvale Place,1,3
98,2015-09-05,Florida,Daytona Beach,300 block of Pearl Street,0,4
99,2015-09-05,Nevada,Las Vegas,5000 block of Hollywood Boulevard,1,3
100,2015-09-05,Missouri,Columbia,1509 Ashley Street,0,4
101,2015-08-30,Tennessee,Memphis,3300 block of Sobota Circle,1,4
102,2015-08-29,Tennessee,Bristol,618 Henson Road,3,2
103,2015-08-29,Texas,Tyler,638 ENE Loop 323,1,3
104,2015-08-28,New York,Brooklyn,589 Flatbush Avenue,1,3
105,2015-08-27,California,Salinas,928 Blanco Circle,2,2
106,2015-08-26,Minnesota,Minneapolis (Brooklyn Center),5000 block of Drew Avenue North,0,4
107,2015-08-26,Illinois,Chicago,3025 W. Van Buren Ave,2,2
108,2015-08-26,Florida,West Palm Beach,800 block of 19th Street,2,2
109,2015-08-25,Louisiana,New Orleans,Fern Street and Olive Street,1,3
110,2015-08-23,California,Modesto,1100 block of Kansas Avenue,1,7
111,2015-08-22,Florida,Orlando (Pine Hills),State Road 408,0,4
112,2015-08-22,New Mexico,Roswell,302 East Reed Street,3,1
113,2015-08-21,North Carolina,Durham,2700 block of Hinson Drive,0,8
114,2015-08-21,Ohio,Cincinnati,Mathis and Prentice,2,5
115,2015-08-20,Texas,Grulla (La Grulla),FM 2360,2,2
116,2015-08-19,New York,Rochester,500 Genesee St,3,4
117,2015-08-16,Texas,Fort Worth,3651 Sycamore School Rd,0,6
118,2015-08-16,Illinois,Chicago,5400 block of West Division Street,0,4
119,2015-08-16,South Carolina,Bennettsville,Highway 38N,0,5
120,2015-08-15,Pennsylvania,Pittsburgh,West Prospect Avenue,1,3
121,2015-08-15,California,Los Angeles,57th Street and South Normandie Avenue,0,4
122,2015-08-15,South Carolina,Orangeburg,2868 Bamberg Road,1,3
123,2015-08-10,California,Long Beach,1700 block of East 10th Street,0,4
124,2015-08-09,Mississippi,Forest,Poplar St,1,3
125,2015-08-09,Michigan,Detroit,15200 block of Hazelridge,1,3
126,2015-08-09,Missouri,Kansas City,40th Street and Pennsylvania Avenue,0,4
127,2015-08-08,North Carolina,Gastonia,4908 Greenwood Dr,2,3
128,2015-08-08,Arkansas,Blytheville,833 Anderson Street,1,11
129,2015-08-08,Texas,Houston,2211 Falling Oaks,8,0
130,2015-08-07,Vermont,Barre (Berlin),3182 Airport Rd,4,0
131,2015-08-06,South Carolina,Columbia,1505 Garden Plaza,0,4
132,2015-08-04,Missouri,Saint Louis,2500 block of Semple,1,4
133,2015-08-03,New York,Brooklyn,98 Dwight Street,0,5
134,2015-08-02,New York,Brooklyn,Stanley Avenue and Crescent Street,0,9
135,2015-08-02,Maryland,Baltimore,2700 block of Garrison Avenue,0,7
136,2015-08-02,Illinois,Chicago,4800 block of West Kamerling Avenue,1,4
137,2015-08-02,Georgia,Savannah,Barnard Street,0,5
138,2015-08-02,Illinois,Chicago,6700 block of South Winchester Avenue,0,4
139,2015-08-01,Florida,Orlando,5801 Shenandoah Way,0,4
140,2015-07-30,Pennsylvania,Pittsburgh,Brushton Avenue,0,4
141,2015-07-27,Illinois,Rockford,900 block of Kent Street,0,5
142,2015-07-26,Missouri,Kansas City,Thompson and Colorado,2,3
143,2015-07-26,Louisiana,New Orleans,Piety and Treasure street,0,4
144,2015-07-25,Virginia,Hopewell,500 block of N. 7th Ave,0,4
145,2015-07-24,Pennsylvania,Erie,200 block of W 29th St,2,5
146,2015-07-23,Louisiana,Lafayette,3141 Johnson Street,3,9
147,2015-07-22,Missouri,Saint Louis,Fair Ave and Ashland Ave,0,6
148,2015-07-22,Georgia,Suwanee,5500 block of Old Atlanta Road,5,0
149,2015-07-21,Florida,Miami Gardens,Northwest 25th Avenue and Miami Gardens Drive,1,3
150,2015-07-20,New York,Bronx,E. 153rd St. and the Grand Concourse,0,6
151,2015-07-19,Virginia,Suffolk,100 block of North Capitol Street,0,4
152,2015-07-19,Kentucky,Louisville,2928 W Kentucky St,0,6
153,2015-07-19,North Carolina,Rocky Mount,Interstate 64 and Raliegh Street,0,4
154,2015-07-18,California,San Diego,200 block of South Bancroft Street,0,4
155,2015-07-18,California,Santa Paula,Ojai-Santa Paula Street,0,5
156,2015-07-18,Oregon,Salem,1550 Weston Ct NE,1,4
157,2015-07-18,Louisiana,Baton Rouge,300 block of Brice Street,2,2
158,2015-07-17,Illinois,Chicago,4400 block of W. Maypole,0,5
159,2015-07-17,Ohio,Cincinnati (Westwood),3100 block of Sunshine Avenue,0,4
160,2015-07-16,Texas,Dallas,2261 Singleton Blvd,0,5
161,2015-07-16,Tennessee,Chattanooga,4051 Amnicola Hwy,6,2
162,2015-07-15,Georgia,Atlanta,500 block of Center Hill Avenue,0,5
163,2015-07-15,Maryland,Baltimore,3500 block of West Garrison Boulevard,1,3
164,2015-07-15,Ohio,Cleveland,700 block of Thornhill,0,7
165,2015-07-15,Michigan,Detroit,9200 block of Memorial,0,4
166,2015-07-15,South Carolina,Holly Hill,7050 Old State Road,4,1
167,2015-07-14,Missouri,Saint Louis,1100 block of Riverview,0,4
168,2015-07-13,California,Norwalk,11959 162nd Street,0,4
169,2015-07-13,California,Stockton,400 block of McCloud Avenue,1,4
170,2015-07-12,Illinois,River Forest,116 Lathrop Ave,2,3
171,2015-07-12,New Jersey,Jersey City,Sip and Van Wagenen avenues,0,4
172,2015-07-07,Ohio,Cleveland,East 162nd Street and Miles Avenue,1,3
173,2015-07-07,Maryland,Baltimore,900 block of West Fayette Street,3,1
174,2015-07-05,Louisiana,Shreveport,3500 block of Hearne Ave,0,6
175,2015-07-05,Indiana,Fort Wayne,1400 block of McCulloch Street,0,9
176,2015-07-05,New Jersey,East Orange,200 block of S. Clinton St,1,3
177,2015-07-04,District of Columbia,Washington,2600 Douglas Place SE,1,3
178,2015-07-04,Kentucky,Louisville,2500 block of West Broadway,0,4
179,2015-07-04,Massachusetts,Pittsfield,Dewey Avenue,1,4
180,2015-07-04,New York,Syracuse,Bellevue and Rich Street,0,4
181,2015-07-04,Texas,San Antonio,1100 block of West Avenue,0,4
182,2015-07-02,Indiana,Indianapolis,500 block of Lynn St,1,3
183,2015-06-29,Florida,Opa Locka,13450 NW 30th Ave,0,4
184,2015-06-28,Illinois,Venice,1430 Broadway,0,6
185,2015-06-28,Michigan,Detroit,Gratiot and Loretto,0,5
186,2015-06-28,Delaware,Harrington,100 block of East St,0,6
187,2015-06-27,Massachusetts,Taunton,Weir Street,1,3
188,2015-06-27,Michigan,Detroit,Stringham Court,0,4
189,2015-06-24,New York,New York (Manhattan),2110 Madison Ave,0,4
190,2015-06-22,Pennsylvania,Philadelphia,700 block of East Hilton Street,0,7
191,2015-06-21,Pennsylvania,Pittsburgh (Wilkinsburg),Rebecca and East Swissvale Avenue,0,4
192,2015-06-21,Kentucky,Lexington,726 Georgetown St,1,4
193,2015-06-20,Pennsylvania,Philadelphia,4100 block of Ogden St,0,10
194,2015-06-20,North Carolina,Morven,6066 Robinson Bridge Rd,0,4
195,2015-06-20,Michigan,Detroit,Dexter and Webb,1,11
196,2015-06-19,Rhode Island,Woonsocket,80 River Street,0,4
197,2015-06-17,South Carolina,Charleston,110 Calhoun Street,9,0
198,2015-06-16,Florida,Miami Gardens,600 block of Northwest 177th Street,0,4
199,2015-06-15,New York,Brooklyn,673 Flatbush Avenue,0,4
200,2015-06-14,New Jersey,Camden,2800 block of Mitchell Street,1,3
201,2015-06-14,Oklahoma,Tulsa,1800 block of North Kingston,0,4
202,2015-06-14,Missouri,Saint Louis,1400 block of North Market Street,0,4
203,2015-06-13,Georgia,Fayetteville,600 block of Highway 279,1,4
204,2015-06-13,Oklahoma,Oklahoma City,500 block of SE 69th St,0,4
205,2015-06-13,Georgia,Milledgeville,451 North Flynn Street,1,3
206,2015-06-13,New York,Bronx,2409 Creston Avenue,0,5
207,2015-06-13,Ohio,Columbus,1623 E. Hudson Street,4,1
208,2015-06-12,Florida,Allapattah,24th Avenue and 36th Street,0,4
209,2015-06-11,Connecticut,Bridgeport,468 Trumbull Ave,1,8
210,2015-06-11,Texas,Houston,3400 block of Burkett,1,3
211,2015-06-10,California,Los Angeles,South Vermont Avenue and West 88th Street,1,3
212,2015-06-09,Missouri,Saint Louis,North Market Street and North Spring Avenue,1,3
213,2015-06-07,Montana,Deer Lodge,Boulder Creek Road,5,0
214,2015-06-06,New York,Buffalo,100 block of Warren Avenue,1,4
215,2015-06-06,Illinois,Chicago,100 block of North Lorel Avenue,0,5
216,2015-06-05,Iowa,Davenport,900 block of West 3rd St,0,5
217,2015-06-05,Louisiana,New Orleans,2100 block of Governor Nicholls Street,1,3
218,2015-06-03,New York,Wyandanch,Davidson Street,3,1
219,2015-05-31,Ohio,Cleveland,16209 block of Laverne Avenue,3,1
220,2015-05-31,Maryland,Springdale,9222 Ardwick Ardmore Road,1,3
221,2015-05-31,Connecticut,New Haven,849 Chapel Street,0,5
222,2015-05-31,Georgia,Conyers,4669 Bell Road SE,3,2
223,2015-05-30,California,San Diego,4200 block of Market Street,0,4
224,2015-05-28,Nebraska,Omaha,84th and Q,0,4
225,2015-05-28,Illinois,Chicago,6200 block of South Honore Street,0,5
226,2015-05-28,Pennsylvania,Chester,2700 block of West 3rd Street,1,3
227,2015-05-26,Louisiana,New Orleans,6700 block of Tara Lane,2,2
228,2015-05-25,Illinois,Decatur,1816 N Water,1,4
229,2015-05-24,Massachusetts,Brockton,1002 Main St,0,5
230,2015-05-24,Michigan,Flint,W. 12th Street and Hammerberg Road.,0,7
231,2015-05-24,Alabama,Montgomery,Smiley Court,1,3
232,2015-05-24,Missouri,Saint Louis,2700 block of Dayton,0,4
233,2015-05-23,California,Fresno,2400 block of South 9th Street,2,2
234,2015-05-20,Maryland,Baltimore,800 block of Linwood Avenue,1,3
235,2015-05-18,Missouri,Kinloch,8000 block of School Way,0,4
236,2015-05-18,Florida,Miami,Northwest 75th Street and Northwest 16th Avenue,1,4
237,2015-05-17,Texas,Waco,4671 S Jack Kultgen Fwy,9,18
238,2015-05-16,Wisconsin,Milwaukee,28th Street and Auer Avenue,0,5
239,2015-05-16,New York,Rochester,188 Lewis Street,0,4
240,2015-05-16,Maryland,Baltimore,1700 block of North Broadway,0,5
241,2015-05-12,Arizona,Tucson,800 block of West Calle Medina Road,5,0
242,2015-05-12,Maryland,Capitol Heights,4700 block of Pard Rd,1,4
243,2015-05-10,Ohio,Cleveland,3600 block of Bosworth Rd,1,4
244,2015-05-10,New Jersey,Jersey City,Bostwick Avenue,0,4
245,2015-05-10,New Jersey,Newark,19th Avenue and South 16th Street,1,3
246,2015-05-07,Ohio,Cincinnati,2300 block of Baltimore Avenue,0,4
247,2015-05-07,Michigan,Detroit,16000 block of Cathedral Street,0,4
248,2015-05-04,New York,Buffalo,100 block of Roosevelt Avenue,1,3
249,2015-05-03,Indiana,South Bend,1600 block of South William Street,0,4
250,2015-05-03,Texas,Houston,San Jacinto at Elgin,0,6
251,2015-05-03,New York,Bronx,University Avenue,0,4
252,2015-05-03,Ohio,Dayton,2801 Germantown Street,1,6
253,2015-05-03,Wisconsin,Menasha,Friendship Trail,4,1
254,2015-05-01,Wisconsin,Milwaukee,3700 block of 37th Street,2,3
255,2015-04-27,New York,Brooklyn,1365 Flatbush Ave,2,4
256,2015-04-27,Arizona,Gila Bend,State Route 85,2,2
257,2015-04-25,New Jersey,Trenton,Wood Street,0,4
258,2015-04-25,New York,Gates,24 Hinchey Rd,1,6
259,2015-04-21,Texas,Killeen,420 Gilmer St,2,3
260,2015-04-19,Virginia,Richmond,200 block of West Hill Street,0,4
261,2015-04-18,Alabama,Montgomery,1800 block of Gibbs Court,0,5
262,2015-04-18,Pennsylvania,Williamsport,321 Pine St,0,5
263,2015-04-18,North Carolina,Lumberton,Martin Luther King Drive,1,3
264,2015-04-18,North Carolina,Charlotte,Bost Street,0,4
265,2015-04-18,New Jersey,Paterson,Rosa Parks Blvd and Godwin Ave,1,3
266,2015-04-16,Arizona,Phoenix,4300 block of East Anderson Drive,5,0
267,2015-04-07,Georgia,Rome,20 Copeland Street,1,3
268,2015-04-05,Pennsylvania,Pittsburgh,Dinwiddie Street,1,3
269,2015-04-05,Kentucky,Louisville,40th and Grand Street,1,4
270,2015-04-05,Indiana,Indianapolis,5000 block of Wildflower Court,0,5
271,2015-04-05,Michigan,Benton Harbor,1000 block of Blossom Lane,0,4
272,2015-04-03,Florida,Daytona Beach,300 block of Henry Butts Drive,0,4
273,2015-04-02,Maryland,Baltimore,1900 block of West Lanvale Street,0,5
274,2015-03-27,Florida,Panama City Beach,5312 Thomas Drive,0,7
275,2015-03-26,Texas,Amarillo,3100 block of Redwood,0,4
276,2015-03-24,Indiana,Indianapolis,3100 block of North Harding Street,4,0
277,2015-03-23,Tennessee,Clarksville,900 block of Carpenter Street,1,4
278,2015-03-22,New Mexico,Albuquerque,10140 Lomas NE,1,6
279,2015-03-21,Florida,Tampa,1802 Seventh Ave,0,4
280,2015-03-20,Oklahoma,Oklahoma City,1300 block of N Stiles Ave,0,4
281,2015-03-20,Texas,Lancaster,1500 block of Reynolds Street,1,5
282,2015-03-18,New Jersey,Newark,200 block of Clinton Place,1,3
283,2015-03-18,Arizona,Mesa,1504 West Main Street,1,5
284,2015-03-17,California,Stockton,748 N Madison St,3,4
285,2015-03-15,California,Compton,2700 block of West Alondra Boulevard,0,4
286,2015-03-14,Georgia,Atlanta,2900 block of Delmar Lane,0,5
287,2015-03-14,California,Coachella,84000 block of Bagdad Avenue,0,4
288,2015-03-13,Mississippi,Brookhaven,1097 South First St.,2,3
289,2015-03-10,Georgia,Columbus,3023 Victory Drive,0,5
290,2015-03-09,Illinois,Chicago,200 block of West 105th,1,3
291,2015-03-08,South Carolina,Seneca,Wells Highway,1,3
292,2015-03-07,Missouri,Saint Louis,3140 Olive St,0,4
293,2015-03-04,California,San Bernardino,190 block of W Club Center Dr,3,4
294,2015-03-01,Florida,Orange County,4900 block of Steyr Street,0,4
295,2015-03-01,Michigan,Detroit,9855 Chalmers St,1,5
296,2015-02-28,Maryland,Baltimore,4300 block of Welbourne Road,1,3
297,2015-02-26,Missouri,Tyrone,18279 Highway H,8,1
298,2015-02-25,Texas,Houston,5022 Mallow St,3,1
299,2015-02-23,Florida,Daytona Beach,Sheridan Road,0,4
300,2015-02-22,Texas,Killeen,1706 Godman St.,4,1
301,2015-02-22,South Carolina,Charleston,4224 Dorchester Road,0,4
302,2015-02-22,Georgia,Clarkesville,281 Lower Pond Court,3,2
303,2015-02-20,California,Sacramento,1417 R Street,0,4
304,2015-02-17,Arkansas,Little Rock,7900 Scott Hamilton,1,3
305,2015-02-15,California,Long Beach,200 block of W. 14th Street,0,5
306,2015-02-09,Florida,New Port Richey,9552 Adler Street,3,1
307,2015-02-08,Tennessee,Friendship,251 Dupree Rd,0,6
308,2015-02-07,Georgia,Douglasville,3640 Willow Tree Circle,5,2
309,2015-02-06,Oklahoma,Tulsa,1219 N. Sheridan Road,1,4
310,2015-02-05,Ohio,Beachwood (Warrensville Heights),Harvard Road,3,3
311,2015-02-01,New York,Syracuse,1217 West Fayette Street,0,6
312,2015-02-01,New York,New York (Manhattan),3345 Broadway,1,4
313,2015-01-31,Georgia,Lagrange,113 Woodstream Trl,4,0
314,2015-01-28,Georgia,Dekalb County,1600 block of Panola Road,1,3
315,2015-01-26,California,Stockton,1500 block of E. 9th Street,1,3
316,2015-01-24,New York,Arverne (Queens),231-11 148th Avenue,4,1
317,2015-01-24,Nebraska,Omaha,3402 Parker St,3,5
318,2015-01-23,Massachusetts,Boston,954 Parker Street,0,6
319,2015-01-20,Tennessee,Clarksville,321 Lansinger Lane,1,3
320,2015-01-19,Texas,San Antonio,1000 block of Gibbs St.,2,5
321,2015-01-13,Illinois,Rockford,700 block of Oakley Avenue,2,2
322,2015-01-13,Virginia,Portsmouth,4100 block of Portsmouth Boulevard,0,5
323,2015-01-11,North Carolina,Hope Mills,1900 block of Gumberry Road,2,5
324,2015-01-11,Florida,Lakeland,7665 Chase Road,1,3
325,2015-01-11,California,San Jose,3840 Monterey Hwy,0,5
326,2015-01-10,Kansas,Wichita,4859 E Harry Street,2,2
327,2015-01-09,California,San Francisco,Laguna St and Page St,4,0
328,2015-01-08,Massachusetts,Boston,104 Harrishof Street,1,3
329,2015-01-07,Tennessee,Chattanooga,773 West Main Street,1,3
330,2015-01-06,Florida,Miami,1300 block of NW 62nd Street,1,3
331,2015-01-04,Virginia,Roanoke,3634 Shenandoah Ave NW,2,4
332,2015-01-04,Texas,Dallas,2000 block of Ben Hur St.,3,1
333,2015-01-02,Georgia,Savannah,500 block of W. 54th Street,1,4
334,2015-01-01,Tennessee,Memphis,Interstate 240 and Poplar Avenue,0,5
0,2014-12-29,Louisiana,New Orleans,Poydras and Bolivar,0,4
1,2014-12-27,California,Los Angeles,8800 block of South Figueroa Street,1,3
2,2014-12-27,California,Sacramento,4000 block of May Street,0,4
3,2014-12-26,Illinois,East St. Louis,2500 block of Summit Avenue,1,3
4,2014-12-24,Missouri,Saint Louis,18th and Pine,1,3
5,2014-12-23,Kentucky,Winchester,260 Oxford Drive,1,3
6,2014-12-22,Michigan,Detroit,Charlevoix and Philip,1,3
7,2014-12-22,New York,Webster,191 Lake Road,4,2
8,2014-12-22,Illinois,Chicago,5700 block of South Green Street,0,5
9,2014-12-21,Florida,Sarasota,4034 N Washington Blvd,2,2
10,2014-12-21,Mississippi,Waynesboro,Central Avenue,1,4
11,2014-12-21,Illinois,Calumet City,600 block of Escanba,1,8
12,2014-12-20,Illinois,Rockford,3200 block of Montrose Avenue,4,0
13,2014-12-16,New Jersey,Elizabeth,Anna Street,0,4
14,2014-12-15,Pennsylvania,Lansdale,100 block of West 5th St,7,0
15,2014-12-14,Florida,Miami,1311 Northwest 2nd Avenue,1,4
16,2014-12-13,Florida,Tampa,810 E. Skagway Ave.,0,5
17,2014-12-12,Oregon,Portland,717 North Killingsworth Court,0,4
18,2014-12-07,Indiana,South Bend,16000 block of Roosevelt Road,0,4
19,2014-12-02,Missouri,Saint Louis,6000 block of Virginia Avenue,1,5
20,2014-12-02,Virginia,Newport News,6128 Jefferson Ave ,0,5
21,2014-11-30,New York,Brooklyn,375 Remsen Avenue,0,4
22,2014-11-30,Tennessee,Chattanooga,2412 East 13th Street ,0,5
23,2014-11-29,New Jersey,Newark,348 S Orange Ave,1,3
24,2014-11-29,Georgia,Atlanta,1600 block of Richmond Avenue,3,2
25,2014-11-28,Tennessee,Memphis,1849 East Brooks Road ,0,4
26,2014-11-27,Texas,Georgetown,Pvt Rd 934,2,3
27,2014-11-26,California,San Francisco,Mission and 13th streets,0,6
28,2014-11-23,Virginia,Parksley,Parksley Road,0,4
29,2014-11-23,Colorado,Denver,Federal Boulevard and 16th Avenue,1,4
30,2014-11-22,Ohio,Cleveland,1443 E 92nd St,4,1
31,2014-11-22,South Dakota,Sisseton,Fourth Avenue,4,1
32,2014-11-22,Ohio,Springfield,Clifton Avenue and Rice Street,1,3
33,2014-11-21,Pennsylvania,Pittsburgh,600 block of Miller Avenue,0,6
34,2014-11-19,Illinois,Chicago,700 block of North St. Louis Avenue,1,3
35,2014-11-18,Nevada,North Las Vegas,Englestad Street,0,4
36,2014-11-16,Ohio,Akron,1891 E Market St,1,4
37,2014-11-16,Texas,El Paso,115 S. Durango,0,6
38,2014-11-15,Missouri,Springfield,2555 N. Glenstone,4,0
39,2014-11-15,Florida,Miami,NW 55th and 12th,1,3
40,2014-11-08,California,Pomona,499 E. Arrow Highway,0,5
41,2014-11-07,California,Compton,136th Street ,0,4
42,2014-11-07,California,Los Angeles,East 126th Street and North Compton Avenue,0,4
43,2014-11-05,California,San Francisco,1100 block of Alabama Street ,0,4
44,2014-10-29,Tennessee,Memphis,Yale Road and Ramill Road,0,5
45,2014-10-26,Kentucky,Cadiz,1410 Old Dover Road,4,0
46,2014-10-24,Washington,Marysville,5611 108th St NE,5,1
47,2014-10-18,New York,Queens,33-02 Queens Blvd,0,4
48,2014-10-18,South Carolina,Graniteville,192 Breezy Hill Road,1,3
49,2014-10-18,New York,Brooklyn,Lenox Road,0,4
50,2014-10-16,Michigan,Detroit,Mogul Street,1,3
51,2014-10-14,Georgia,Peachtree Corners,6505 Bannor Lane,3,2
52,2014-10-13,Georgia,Atlanta,85 Mount Zion Road,0,4
53,2014-10-12,California,Stockton,1100 block of East March Lane,3,1
54,2014-10-12,Georgia,Atlanta,Arthur Langford Jr Place,1,3
55,2014-10-11,New York,Utica,222 Bleecker Street,0,5
56,2014-10-08,Georgia,Atlanta,Auburn Avenue and Edgewood Avenue,0,4
57,2014-10-08,New York,Guilderland,1846 Western Ave,4,0
58,2014-10-05,Florida,Jacksonville,7300 block of Linda Drive,3,1
59,2014-10-05,Michigan,Detroit,East 7 Mile Road and Sherwood Street,1,5
60,2014-10-04,Tennessee,Memphis,1400 block of Gherald Street,2,2
61,2014-10-04,California,Pomona,1925 West Holt Avenue ,0,4
62,2014-09-29,South Carolina,Walterboro,29 Sandy Dam Lane,1,7
63,2014-09-29,California,Fresno,2300 block of West Fountain Way ,0,4
64,2014-09-28,Pennsylvania,Philadelphia,2800 block of Hope Street,0,4
65,2014-09-28,Florida,Miami,NW 7th Ave and NW 64th St,0,15
66,2014-09-27,Missouri,Saint Louis,2000 block East John Avenue,0,5
67,2014-09-26,South Carolina,Darlington County,600 block of Turner Road,1,4
68,2014-09-21,Ohio,East Liverpool,440 First St,0,4
69,2014-09-20,Mississippi,Batesville,8297 Curtis Rd,2,2
70,2014-09-19,New York,Queens,32-14 106th St,0,4
71,2014-09-18,Florida,Bell,NW 30th Street and NW 39th Terrace,8,0
72,2014-09-15,Louisiana,New Orleans,Chef Menteur Highway and Dale Street,0,5
73,2014-09-14,Texas,Flour Bluff,229 Naval Air Station Drive,3,1
74,2014-09-14,Alaska,Anchorage,225 E Fifth,0,6
75,2014-09-11,Michigan,Detroit,14000 block of Patton,1,7
76,2014-09-06,Florida,Orlando,2015 Orange Blossom Trail,0,4
77,2014-09-06,Georgia,Macon,576 Poplar Street,0,5
78,2014-09-04,Michigan,Flint,2400 block of Martin Luther King Boulevard,0,5
79,2014-09-03,California,Los Angeles,East 27th and Stanford ,0,6
80,2014-09-02,California,Highland,25000 block of Fifth Street ,0,5
81,2014-09-02,Mississippi,Jackson,3622 Medgar Evers Boulevard,2,3
82,2014-08-31,California,Livermore,200 block of South Q Street ,0,5
83,2014-08-29,Florida,Brooksville,820 Peach St,3,1
84,2014-08-27,Michigan,Detroit,16600 block of Edmore,1,3
85,2014-08-24,Illinois,Chicago,8300 block of South Halsted Street,1,3
86,2014-08-24,Georgia,Augusta,1013 Carrie Street,1,3
87,2014-08-24,California,San Fernando,1400 block of Celis Street ,3,4
88,2014-08-20,Tennessee,Memphis,1400 block of Briarcrest Lane,0,5
89,2014-08-18,Louisiana,Saint Martinville,Main and Hyacinth streets,0,4
90,2014-08-17,New York,Queens,153-38 118th Ave,0,4
91,2014-08-17,Massachusetts,Boston,Edinboro Street,0,4
92,2014-08-17,California,East Palo Alto,Purdue Street and Georgetown Avenue,1,3
93,2014-08-17,Nevada,Las Vegas,Owens Avenue and H Street,0,4
94,2014-08-16,New Jersey,Plainfield,West 3rd Street and Monroe Avenue,1,3
95,2014-08-16,Utah,Salt Lake City,122 Pierpont Avenue,0,6
96,2014-08-14,Tennessee,Memphis,797 Pope Street,1,3
97,2014-08-13,Tennessee,Clarksville,Treeland Drive,0,4
98,2014-08-13,Louisiana,New Orleans,New Orleans and North Rocheblave streets,0,4
99,2014-08-12,New York,Buffalo,Oakmont Ave,1,3
100,2014-08-12,Georgia,Cartersville,Brent Cir,2,3
101,2014-08-10,Louisiana,New Orleans,5400 block of Burgundy St,2,5
102,2014-08-10,District of Columbia,Washington,50 block of N St SW,0,6
103,2014-08-10,Georgia,Wrightsville,2455 Idylwild Dr,0,6
104,2014-08-10,California,Moreno Valley,16300 block of Heather Glen Road ,0,7
105,2014-08-09,Minnesota,Minneapolis,400 3rd Ave N,1,8
106,2014-08-08,Wisconsin,Milwaukee,3000 block of N. 28th Street ,0,4
107,2014-08-08,District of Columbia,Washington,Second Street and Todd Place NE,0,4
108,2014-08-08,New Mexico,Albuquerque,3426 Vassar NE,1,3
109,2014-08-06,California,Bakersfield,1700 block of Quincy Street ,3,1
110,2014-08-04,Georgia,Atlanta,1100 block of Joseph E. Boone Boulevard NW,0,5
111,2014-08-03,Virginia,Culpeper,14458 Rixeyville Rd,5,0
112,2014-08-03,Texas,Humble,3403 FM 1960,0,7
113,2014-08-03,Missouri,Saint Louis,5200 block of Thekla ,0,5
114,2014-08-03,Tennessee,Columbia,East 9th Street and Bridge Street,0,5
115,2014-08-02,Texas,Dallas,5125 Wynell Street,3,1
116,2014-08-02,Massachusetts,New Bedford,Acushnet Avenue,0,7
117,2014-08-02,Pennsylvania,Pittsburgh,Penn Avenue and 29th Street,1,5
118,2014-08-01,Pennsylvania,Philadelphia,1500 block of South Etting Street,1,3
119,2014-07-30,North Carolina,Hope Mills,5109 New Moon Dr,3,4
120,2014-07-28,Pennsylvania,Philadelphia,4900 block of North Front Street,1,4
121,2014-07-27,Missouri,Saint Louis,2000 block of East John Avenue,0,5
122,2014-07-26,Arkansas,Pine Bluff,Third Ave and Redbud St,1,3
123,2014-07-26,Maine,Saco,35 Water Street,5,0
124,2014-07-26,Georgia,Sylvester,Royal Street,0,8
125,2014-07-25,Illinois,Chicago,700 S California Ave,1,6
126,2014-07-23,Pennsylvania,Braddock,700 block of Hickory St,0,4
127,2014-07-21,New Jersey,Irvington,36 Welland Avenue,0,6
128,2014-07-21,Tennessee,Memphis,300 block of Foote Park Lane,0,4
129,2014-07-20,Illinois,East Saint Louis,5103 block of Bunkum Rd,1,3
130,2014-07-20,Nevada,Las Vegas,Rancho Drive 3400 block ,1,3
131,2014-07-19,Illinois,Chicago,1300 North Mason Avenue,0,4
132,2014-07-14,California,Sacramento,Fulton Avenue ,1,4
133,2014-07-13,Washington,Skyway,12600 Renton Avenue South ,0,5
134,2014-07-13,Connecticut,Stamford,84 West Park Place,0,5
135,2014-07-13,District of Columbia,Washington,1700 block of Lincoln Road NE,0,4
136,2014-07-12,California,Pasadena,1700 block of Summit Avenue,3,2
137,2014-07-11,Illinois,Chicago,5200 West Quincy Street,1,3
138,2014-07-09,Texas,Spring,711 Leaflet Ln,6,1
139,2014-07-08,Rhode Island,Providence,35 March Street,0,5
140,2014-07-07,Kentucky,Stopover,KY 194E,0,4
141,2014-07-07,California,San Bernardino,312  E Baseline Street ,1,4
142,2014-07-06,Florida,Miami,NW 20th Ave and NW 62nd St,2,2
143,2014-07-06,Missouri,Saint Louis,4600 block of Natural Bridge Avenue,0,4
144,2014-07-06,New York,Buffalo,100 block of Erb Street,0,4
145,2014-07-05,Texas,Houston,1700 Almeda-Genoa,0,6
146,2014-07-05,Virginia,Norfolk,861 W. 36th Street,0,7
147,2014-07-05,Oregon,Portland,333 SE 122ND Ave,1,4
148,2014-07-05,Indiana,Indianapolis,Broad Ripple Avenue,0,7
149,2014-07-05,Illinois,Centreville,4700 Piggott Avenue,0,5
150,2014-07-04,Virginia,Norfolk,1722 Thurgood Street,0,5
151,2014-07-02,Pennsylvania,Chester,1400 block of West Congress Street,0,5
152,2014-06-30,Kentucky,Lexington,Scottsdale Circle,1,3
153,2014-06-29,Louisiana,New Orleans,700 block of Bourbon St,1,9
